team,acronym,full_name,founded,stadium,city,state,region
América Mineiro,AMG,"America Futebol Clube",1912,"Arena Independencia","Belo Horizonte","Minas Gerais",Southeast
América-RN,AFC,"America de Natal",1915,"Arena America",Natal,"Rio Grande do Norte",Northeast
Athletico Paranaense,CAP,"Club Athletico Paranaense",1924,"Arena da Baixada",Curitiba,Parana,South
Atlético Goianiense,ACG,"Atletico Clube Goianiense",1937,"Estadio Antonio Accioly",Goiania,Goias,Central
Atlético Mineiro,CAM,"Clube Atletico Mineiro",1908,"Arena MRV","Belo Horizonte","Minas Gerais",Southeast
Avaí,AVA,"Avai Esporte Clube",1923,"A Ressacada",Florianopolis,"Santa Catarina",South
Bahia,ECB,"Esporte Clube Bahia",1931,"Arena Fonte Nova",Salvador,Bahia,Northeast
Barueri,BAR,"Gremio Barueri Futebol Ltda",1989,"Arena Barueri",Barueri,"Sao Paulo",Southeast
Botafogo,BOT,"Botafogo de Futebol e Regatas",1904,Engenhao,Botafogo,"Rio de Janeiro",Southeast
Brasiliense,BRA,"Brasiliense Futebol Clube",2000,"Boca do Jacare",Taguatinga,"Distrito Federal",Central
Ceará,CEA,"Ceara Sporting Club",1914,"Arena Castelao",Fortaleza,Ceara,Northeast
Chapecoense,CHA,"Associacao Chapecoense de Futebol",1973,"Arena Conda",Chapeco,"Santa Catarina",South
Corinthians,COR,"Sport Club Corinthians Paulista",1910,"Neo Quimica Arena","Sao Paulo","Sao Paulo",Southeast
Coritiba,CFC,"Coritiba Foot Ball Club",1909,"Major Antonio Couto Pereira",Curitiba,Parana,South
Criciúma,CRI,"Criciuma Esporte Clube",1947,Majestoso,Criciuma,"Santa Catarina",South
Cruzeiro,CRU,"Cruzeiro Esporte Clube",1942,Mineirao,"Belo Horizonte","Minas Gerais",Southeast
CSA,CSA,"Centro Sportivo Alagoano",1913,"Estadio Rei Pele",Maceio,Alagoas,Northeast
Cuiabá,CUI,"Cuiaba Esporte Clube",2001,"Arena Pantanal",Cuiaba,"Mato Grosso",Central
Figueirense,FIG,"Figueirense Futebol Clube",1921,"Estadio Orlando Scarpelli",Florianopolis,"Santa Catarina",South
Flamengo,FLA,"Clube de Regatas do Flamengo",1895,Maracana,"Rio de Janeiro","Rio de Janeiro",Southeast
Fluminense,FLU,"Fluminense Football Club",1902,Laranjeiras,"Rio de Janeiro","Rio de Janeiro",Southeast
Fortaleza,FOR,"Fortaleza Esporte Clube",1918,Castelao,Fortaleza,Ceara,Northeast
Goiás,GOI,"Goias Esporte Clube",1943,"Estadio Serra Dourada",Goiania,Goias,Central
Grêmio,GRE,"Gremio Foot-Ball Porto Alegrense",1903,"Arena do Gremio","Porto Alegre","Rio Grande do Sul",South
Guarani,GUA,"Guarani Futebol Clube",1911,"Brinco de Ouro",Campinas,"Sao Paulo",Southeast
Internacional,INT,"Sport Club Internacional",1909,"Beira Rio","Porto Alegre","Rio Grande do Sul",South
Ipatinga,IPA,"Ipatinga Futebol Clube",1998,Ipatingao,Ipatinga,"Minas Gerais",Southeast
Joinville,JOI,"Joinville Esporte Clube",1976,"Arena Joinville",Joinville,"Santa Catarina",South
Juventude,JUV,"Esporte Clube Juventude",1913,"Alfredo Jaconi","Caxias do Sul","Rio Grande do Sul",South
Mirassol,MIR,"Mirassol Futebol Clube",1925,"Jose Maria dos Santos Maia","Mirassol","Sao Paulo",Southeast
Náutico,NAU,"Clube Nautico Capibaribe",1901,Aflitos,Recife,Pernambuco,Northeast
Palmeiras,PAL,"Sociedade Esportiva Palmeiras",1914,"Allianz Parque","Sao Paulo","Sao Paulo",Southeast
Paraná,PAR,"Parana Clube",1989,"Vila Capanema",Curitiba,Parana,South
Paysandu,PAY,"Paysandu Sport Club",1914,Mangueirao,Belem,Para,North
Ponte Preta,PON,"Associacao Atletica Ponte Preta",1900,"Moises Lucarelli",Campinas,"Sao Paulo",Southeast
Portuguesa,POR,"Associacao Portuguesa de Desportos",1920,"Estadio do Caninde","Sao Paulo","Sao Paulo",Southeast
Red Bull Bragantino,RBB,"Red Bull Bragantino",1928,"Nabi Abi Chedid","Braganca Paulista","Sao Paulo",Southeast
Santa Cruz,SCR,"Santa Cruz Futebol Clube",1914,Arruda,Recife,Pernambuco,Northeast
Santo André,STA,"Esporte Clube Santo Andre",1975,"Estadio Bruno Jose Daniel","Santo Andre","Sao Paulo",Southeast
Santos,SAN,"Santos Futebol Clube",1912,"Vila Belmiro",Santos,"Sao Paulo",Southeast
São Caetano,SCA,"Associacao Desportiva Sao Caetano",1989,"Anacleto Campanella","Sao Caetano do Sul","Sao Paulo",Southeast
São Paulo,SAO,"Sao Paulo Futebol Clube",1930,"Estadio do Morumbi","Sao Paulo","Sao Paulo",Southeast
Sport,SPO,"Sport Club do Recife",1905,"Ilha do Retiro",Recife,Pernambuco,Northeast
Vasco,VAS,"Club de Regatas Vasco da Gama",1898,"Sao Januario","Rio de Janeiro","Rio de Janeiro",Southeast
Vitória,VIT,"Esporte Clube Vitoria",1899,Barradao,Salvador,Bahia,Northeast
